Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI_PM2.5,AQI_PM10,AQI_NO2,AQI_Ozone,AQI_SO2,Overall_AQI
03-09-2019 16:00,93.24,172.97,1.31,44.92,24.95,31.82,12.23,0.99,30.93,0.47,16.53,2.92,,,,30.95,81.19,,101.43,,0,31.3,978.21,,170,110,42,29,17,170
04-09-2019 00:00,75.9,156.23,5.33,42.23,26.81,24.89,9.99,0.91,9.12,1.72,41.07,7.28,,,,28.41,90.68,,64.05,,0,17.52,979.11,,162,102,40,8,14,162
04-09-2019 08:00,47.67,92.37,1.64,38.48,21.82,28.88,16.49,0.82,43.29,0.99,22.71,1.7,,,,32.78,73.93,,66.3,,0,413.57,979.28,,131,69,36,40,24,131
04-09-2019 16:00,44.88,88.19,1.05,40.06,22.17,28.99,10.18,0.84,29.5,0.64,26.18,2.87,,,,30.3,85.38,,62.83,,0,25.2,978.13,,124,67,38,27,15,124
05-09-2019 00:00,37.17,63.17,1.73,36.84,21.02,19.98,10.73,0.77,5.22,0.65,27.39,2.89,,,,27.97,94.73,,54.51,,0,26.42,979.77,,105,55,35,5,15,105
05-09-2019 08:00,25.4,48.34,1.43,30.75,17.53,23.97,13.78,0.77,38.53,0.47,14.83,0.8,,,,33.98,66.25,,68.25,,0,496.34,979.52,,79,45,29,36,20,79
05-09-2019 16:00,30.65,73.38,1.12,40.92,22.67,26.14,9.85,0.74,20.53,1.36,36.79,3.53,,,,30.05,81.47,,67.87,,0,27.63,977.63,,90,60,39,19,14,90
06-09-2019 00:00,30.7,55.03,1.62,35.06,20.01,18.62,11.49,0.58,7.19,0.68,22.28,1.7,,,,28.21,92.2,,48.16,,0,33.88,978.76,,90,51,33,7,16,90
06-09-2019 08:00,28.61,63.66,1.39,30.66,17.45,25.07,13.81,0.67,52.95,0.68,15.87,1.11,,,,34.98,61.77,,76.53,,0,472.06,977.97,,86,55,29,49,20,86
06-09-2019 16:00,37.25,116.03,4.01,53.94,31.97,21.62,11.36,0.82,23.55,2.98,59.75,12.28,,,,30.52,78.88,,140.96,,0,29.66,977.24,,105,81,,22,16,105
07-09-2019 00:00,30.8,64.42,5.72,38.44,25.1,18.59,9.7,0.87,20.86,0.62,29.39,6.56,,,,27.83,90.89,,60.13,,0,30.32,978.04,,90,56,36,19,14,90
07-09-2019 08:00,37.56,80.14,1.3,35.38,19.88,26.84,12.04,0.8,77.7,0.52,19.28,3.01,,,,34.29,63.75,,91.28,,0,365.2,978.64,,106,63,33,124,17,124
07-09-2019 16:00,33.59,77.83,1.34,49.45,27.13,20.07,10.71,0.8,21,2.15,36.39,10.01,,,,29.42,81.97,,88.97,,0,27.63,979.32,,96,62,47,19,15,96
08-09-2019 00:00,25.94,39.48,1.52,27.44,15.83,19.43,10.93,0.52,8.27,0.85,20.88,2.25,,,,26.82,93,,56.58,,0,26.58,981.02,,80,37,26,8,16,80
08-09-2019 08:00,22.38,37.68,1.27,26.39,15.08,22.08,12.44,0.54,39.15,0.25,11.05,0.83,,,,34.13,65.06,,121.63,,0,478.31,980.72,,73,35,25,36,18,73
08-09-2019 16:00,27.53,55.84,1.06,25.05,14.19,13.25,10.45,0.62,18.76,0.03,18.1,0.56,,,,30.42,81.4,,149.12,,0,36.81,979.1,,83,51,24,17,15,83
09-09-2019 00:00,44.43,66,2.38,21.15,13.11,20.8,10.8,0.69,5.6,0.6,11.38,1.48,,,,27.72,93.68,,46.43,,0,31.98,979.69,,123,56,20,5,15,123
09-09-2019 08:00,55.1,114.2,1.03,30.52,17.06,33.33,15.98,0.63,65.14,0.33,20.13,0.21,,,,35.6,53.72,,126.34,,0,436.41,979.12,,149,80,29,84,23,149
09-09-2019 16:00,54.56,119.12,1.09,35.95,20.01,23.52,13.26,0.82,25.09,0.04,16.62,1.54,,,,30.3,76.92,,291.04,,0,41.48,977.71,,148,83,34,23,19,148
10-09-2019 00:00,54,92,8.08,30.43,22.79,23.04,6.22,0.77,5.07,0.29,13.46,3,,,,27.45,94.01,,146.39,,0,29.98,978.74,,147,69,29,5,9,147
10-09-2019 08:00,47.75,82.69,1.04,29.99,16.81,33.93,13.85,0.61,64.22,0.64,8.41,0.38,,,,35.94,48.39,,108.33,,0,523.89,978.45,,131,65,28,81,20,131
10-09-2019 16:00,52.69,106.75,0.99,36.81,20.38,25.01,12.25,0.94,32.49,0.92,25.88,2.11,,,,30.66,72.1,,26.5,,0,35.17,978.07,,143,77,35,30,18,143
11-09-2019 00:00,66.44,113.31,4.41,34.09,21.72,22.04,9.06,1.15,8.38,0.08,18.77,3.52,,,,27.69,92.1,,65.66,,0,28.89,979.61,,157,80,32,8,13,157
11-09-2019 08:00,70.81,158.19,1.76,42.19,23.49,37.39,16.25,1.06,90.04,0.37,30.47,4.39,,,,37.15,47.63,,94.52,,0,452.78,979.83,,159,103,40,161,23,161
11-09-2019 16:00,85.12,171,0.99,41.21,22.74,29.26,9.37,0.98,47.38,0.41,15.81,1.88,,,,31.6,77.2,,27.28,,0,29.16,979.55,,166,109,39,44,13,166
12-09-2019 00:00,67.94,121.31,2.15,44.84,25.6,27.81,9.22,0.74,9,0.01,28.34,3.43,,,,28.94,87.83,,72.05,,0,22.42,980.72,,157,84,42,8,13,157
12-09-2019 08:00,52.12,122.38,1.83,48.23,27.13,33.79,13.7,0.46,58.27,0.02,15.31,2.17,,,,35.14,62.81,,75.83,,0,381.86,981.3,,142,84,46,62,20,142
12-09-2019 16:00,33.62,75.5,0.96,43.77,24.06,30.5,6.91,0.91,31.33,0.38,18.39,2.06,,,,30.27,77.82,,61.22,,0,20.19,981.22,,96,61,41,29,10,96
13-09-2019 00:00,31.5,57.56,1.27,37.26,20.86,22.3,6.15,0.77,8.23,0.12,17.24,0.61,,,,27.78,89.94,,56.78,,0,30.19,982.34,,92,52,35,8,9,92
13-09-2019 08:00,31.69,74.88,1.67,34.78,19.87,25.85,18.55,0.55,59.82,0.38,15.39,1.01,,,,35.28,55.8,,74.92,,0,496.78,982.45,,92,61,33,67,26,92
13-09-2019 16:00,34.75,83.38,1.1,37.53,20.85,20.59,8.54,0.83,31.25,0.63,22.18,2.97,,,,31.49,71.49,,63.6,,0,34.4,981.42,,99,65,35,29,12,99
14-09-2019 00:00,23.31,45.25,1.09,29.89,16.78,18.82,9.84,0.65,19.69,0.4,18.59,2.14,,,,28.32,82.25,,71.98,,0,26.04,982.56,,75,42,28,18,14,75
14-09-2019 08:00,22.38,45.34,1.67,25.8,15.08,21.43,12.55,0.7,39.12,0.05,9.12,0.04,,,,32.65,60.88,,69.15,,0,462.74,983.23,,73,42,24,36,18,73
14-09-2019 16:00,25.81,55,0.96,24.37,13.74,17.66,7.75,0.66,27.03,0.45,9.98,0.87,,,,30.39,73.28,,58.59,,0,33.03,982.78,,80,51,23,25,11,80
15-09-2019 00:00,14.88,26.78,0.94,20.25,11.53,17.08,8.68,0.56,11.87,0.55,10.02,0.05,,,,27.16,88.22,,54.93,,0,11.84,983.35,,57,25,19,11,12,57
15-09-2019 08:00,22.2,33.27,1.12,22.76,13.02,17.83,8.55,0.71,35.26,0.03,6.09,0.22,,,,32.46,68.55,,99.58,0.5,2,375.71,982.79,,72,31,21,33,12,72
15-09-2019 16:00,51.03,84.97,2.17,36.12,20.99,20.22,10.75,0.73,17.78,0,11.24,1.91,,,,29.49,81.86,,55.51,,0,35.3,982.04,,139,66,34,16,15,139
16-09-2019 00:00,42.17,75.87,17.44,26.99,28.57,20.23,7.88,0.91,8.57,0.02,14.02,3.3,,,,27.06,94.29,,51.09,,0,27.39,981.92,,117,61,25,8,11,117
16-09-2019 08:00,53.46,111.24,1.95,42.42,24.14,37.32,12.71,0.72,69.83,0.45,31.93,2.24,,,,34.92,54.68,,143.54,,0,432.45,981.94,,145,79,40,99,18,145
16-09-2019 16:00,57.8,115.97,1.06,39.65,21.96,26.55,9.68,0.88,32.58,0.01,12.73,0.9,,,,29.72,78.65,,107.17,,0,26.25,980.3,,152,81,37,30,14,152
17-09-2019 00:00,68.13,121.03,3.9,41.56,25.27,25.26,8.28,0.89,14.04,0.52,18.72,3.22,,,,27.49,88.9,,86.45,,0,23.8,981.52,,158,84,39,13,12,158
17-09-2019 08:00,41.97,92,1.27,31.54,17.81,28.45,11.92,0.64,78.2,0.98,25.3,0.78,,,,34.49,50.98,,98.94,,0,480.39,982.9,,117,69,30,126,17,126
17-09-2019 16:00,46.78,101.56,0.94,32.34,17.97,24.41,10.24,0.65,41.2,0.34,12.23,1.4,,,,29.9,75.39,,48.84,,0,31.92,982.45,,129,74,31,38,15,129
18-09-2019 00:00,42.86,78.38,1.42,36.99,20.83,20.87,13.99,0.59,19.72,0.98,17.34,2.84,,,,27.02,82.41,,74.88,,0,28.43,985,,119,63,35,18,20,119
18-09-2019 08:00,20.78,59.16,1.37,23.98,13.89,20.52,17.73,0.51,63.71,0.92,12.69,0.22,,,,32.43,52.3,,68.54,,0,497.65,987.3,,69,53,23,79,25,79
18-09-2019 16:00,31.48,72.48,0.92,29.75,16.57,20.88,9.95,0.54,40.88,1.55,25.42,1.86,,,,29.38,69.51,,68.82,,0,30.31,986.7,,92,60,28,38,14,92
19-09-2019 00:00,15.13,26.21,0.92,20.61,11.72,16.23,12.85,0.55,20.61,0.24,14.31,0.36,,,,25.62,81.99,,70.72,,0,17.89,988.66,,57,24,19,19,18,57
19-09-2019 08:00,12.8,34.09,1.19,17.13,10.12,16.52,14.89,0.52,43.44,0.27,9.8,0,,,,30.78,62.89,,71.29,,0,379.54,989.39,,52,32,16,40,21,52
19-09-2019 16:00,24.87,60.97,0.99,24.39,13.79,17.24,13.28,0.43,24.62,1.29,24.53,1.79,,,,27.95,74.93,,56.7,,0,24.45,987.63,,78,54,23,23,19,78
20-09-2019 00:00,35.41,64.19,2.35,25.8,15.63,17.17,13.46,0.73,5.71,1.65,20.83,0.61,,,,24.82,88.64,,54.06,,0,29.42,987.45,,,56,24,5,19,56
20-09-2019 08:00,36.77,85.91,1.45,29.46,16.88,25.2,20.2,0.51,88.54,1.59,19.75,0.53,,,,32.54,57.2,,70.6,,0,400.91,987.41,,104,66,28,158,29,158
20-09-2019 16:00,48.97,93.77,1.44,36.77,20.72,24.66,15.13,0.74,23.47,1.19,14.16,2.49,,,,28.14,76.53,,48.88,,0,29.12,985.41,,134,70,35,22,22,134
21-09-2019 00:00,76.38,124.07,9.78,38.32,28.36,23.24,9.09,1.03,6.51,1.96,26.4,7.39,,,,25.93,89.66,,41.84,,0,26.66,986.07,,162,85,36,6,13,162
21-09-2019 08:00,47.97,88.55,3.09,36.34,22.25,29.19,20.05,0.67,63.2,0.75,29.06,1.73,,,,32.82,59.97,,118.83,,0,361.31,985.8,,132,68,34,78,29,132
21-09-2019 16:00,56.29,86.71,3.38,41.59,24.88,30.61,12.01,0.75,31.74,0.86,23.44,5.09,,,,26.94,80.98,,188.99,,0,40.19,985.04,,151,67,39,29,17,151
22-09-2019 00:00,42.87,69.93,10.71,49.07,34.83,24.81,9.93,0.69,7.89,4.44,31.22,7.73,,,,24.23,91.3,,80.24,,0,23.84,986.48,,119,58,46,7,14,119
22-09-2019 08:00,20.57,37.3,1.63,48.13,26.93,35.47,11.59,0.42,35.05,1.4,16.81,2.01,,,,27.52,75.13,,76.79,,0,249.79,988.48,,69,35,45,32,17,69
22-09-2019 16:00,21.41,34.94,1.18,40.62,22.56,27.13,8.75,0.5,17.78,0.9,12.77,1.75,,,,24.77,87.52,,40.96,,0,31.9,987.82,,71,32,38,16,12,71
23-09-2019 00:00,21.65,32.94,1.16,33.62,18.84,21.77,9.13,0.46,7.84,1.82,10.3,0.3,,,,23.8,92.23,,54.76,,0,22.22,989.35,,71,30,32,7,13,71
23-09-2019 08:00,26.43,40.25,1.32,32.25,18.25,27.03,13.44,0.47,50.28,0.79,8.92,0.05,,,,30.9,62.77,,76.21,,0,418.54,989.34,,81,37,30,47,19,81
23-09-2019 16:00,29,66.93,1.49,46.7,26.04,23.28,13.98,0.97,32.29,1.88,24.34,6.45,,,,27.74,73.77,,79.66,,0,25.99,987.81,,87,57,44,30,20,87
24-09-2019 00:00,33.64,60.52,10.6,39.72,29.78,20.69,7.01,0.97,13.89,2.98,24.12,7.2,,,,24.22,91.38,,65.32,,0,27.37,989.2,,96,54,37,13,10,96
24-09-2019 08:00,30.37,60.38,2.44,27.78,17.3,24.14,14.95,0.68,36.31,2.3,50.65,3.81,,,,32.04,58.31,,73.83,,0,389.53,989.44,,89,54,26,34,21,89
24-09-2019 16:00,20,54.81,1.23,47.82,25.49,23.63,6.83,0.81,15.62,2,27.22,4.18,,,,28.24,70.63,,88.54,,0,27.2,988.13,,68,,45,14,10,68
25-09-2019 00:00,38.17,65.62,3.28,39.29,23.57,21.9,4.35,0.85,6.26,2.97,37.18,7.36,,,,24.59,89.95,,41.29,,0,27.76,989.89,,108,56,37,6,6,108
25-09-2019 08:00,20.35,36.53,1.33,24.76,14.27,22.88,11.15,0.56,36.28,1.42,17.06,1.6,,,,33.04,52.93,,74.28,,0,510.21,990.64,,68,34,23,34,16,68
25-09-2019 16:00,26.6,76.83,2.22,48.02,27.36,21.38,13.15,0.92,24.57,3.26,34.02,6.12,,,,28.13,72.07,,73.68,,0,26.72,989.95,,81,62,45,23,19,81
26-09-2019 00:00,26.4,46.06,1.65,31.94,18.33,20.39,8.2,0.76,6.47,3.33,43.29,7.14,,,,25.28,87.95,,55.1,,0,17.83,991.23,,81,43,30,6,12,81
26-09-2019 08:00,13.29,26.83,1.21,24.74,14.14,21.92,10.26,0.53,19.14,1.28,18.35,0.5,,,,31.62,61.03,,75.33,,0,388.64,990.94,,54,25,23,18,15,54
26-09-2019 16:00,19.53,51.12,0.93,31.3,17.41,19.94,12.21,0.85,12.16,1.82,30.68,1.32,,,,28.33,72.44,,63.62,,0,26.25,989.29,,67,47,30,11,17,67
27-09-2019 00:00,12.1,19.89,0.97,20.72,11.91,18.26,12.55,0.67,8.41,1.58,26.5,1.23,,,,25.32,84.34,,57.55,,0,20.09,990.21,,51,18,20,8,18,51
27-09-2019 08:00,7.83,19.06,1.12,17.07,9.99,18.82,11.27,0.52,18.06,0.5,16.82,0.26,,,,30.1,65.36,,74.34,,0,358.29,989.79,,33,18,16,17,16,33
27-09-2019 16:00,21.55,50.48,1.12,23.58,13.46,17.13,13.39,0.57,11.42,1.48,24.53,0.87,,,,27.12,75.2,,63.76,,0,22.53,988.06,,71,47,22,11,19,71
28-09-2019 00:00,20.47,37.96,3.02,19.21,12.69,15.83,11.94,0.9,3.71,2.48,31.67,2.11,,,,23.62,92.36,,41.71,,0,14.75,988.08,,69,35,18,3,17,69
28-09-2019 08:00,13.81,32.14,1.5,19.65,11.56,19.25,12.61,0.77,21.01,2.06,18.94,1.32,,,,29.79,66.89,,68.03,0.5,0.5,369.24,987.44,,55,30,19,19,18,55
28-09-2019 16:00,22.38,46.86,1.12,27.45,15.51,19.64,15.2,0.71,14.74,0.57,4.22,1.19,,,,26.48,78.41,,62.92,,0,20.8,987.53,,73,43,26,14,22,73
29-09-2019 00:00,23.12,36,1.1,21.46,12.29,18.13,13.64,0.72,9.14,0.54,3.44,0.22,,,,24.68,86.85,,51.62,,0,15.01,988.27,,74,33,20,8,19,74
29-09-2019 08:00,12.38,27.44,1.87,19.47,11.84,18.33,14.7,0.62,30.01,0.28,2.51,0.04,,,,29.48,66.73,,72.97,,0,391.07,988.9,,52,25,18,28,21,52
29-09-2019 16:00,15.19,32.19,1.06,23.87,13.57,17.86,13.67,0.63,18.76,0.36,3.03,0.37,,,,25.88,81.87,,64.69,,0,22.03,987.68,,57,30,23,17,20,57
30-09-2019 00:00,25.88,46.38,1.92,23.15,13.88,16.21,12.86,0.8,25.1,0.6,5.14,0.7,,,,24.34,88.36,,76.85,,0,18.59,987.57,,80,43,22,23,18,80
30-09-2019 08:00,26.5,57.94,2.56,23.15,14.3,16.35,14.94,0.62,47.14,0.6,4.48,0.75,,,,29.27,68.18,,80.32,,0,309.44,987.7,,81,52,22,44,21,81
30-09-2019 16:00,44.12,87.75,1.59,29.86,16.96,20.24,12.88,1.03,32.07,0.85,11.35,1.19,,,,26.46,78.7,,60.02,,0,19.46,986.12,,122,67,28,30,18,122
01-10-2019 00:00,49.31,88.38,5.36,33.04,21.94,18.18,12.15,0.91,4.69,1.19,13.65,1.72,,,,23.84,92.11,,59.28,,0,26.14,986.64,,135,68,31,4,17,135
01-10-2019 08:00,36.75,81.56,2.23,30,17.77,21.35,16.85,0.86,60.86,0.77,7.29,0.9,,,,31.06,60.56,,72.64,,0,360.32,986.91,,104,64,28,70,24,104
01-10-2019 16:00,31.69,72.12,4.66,41.35,25.79,19.97,11.95,0.98,20.47,0.72,6.45,2.17,,,,26.81,77.53,,85.55,,0,23.01,985.88,,92,59,39,19,17,92
02-10-2019 00:00,46.19,80.75,14.52,29.87,27.75,14.32,11.76,1.21,5.56,0.79,10.86,3.11,,,,23.42,93.63,,65.18,,0,26.1,987.62,,127,64,28,5,17,127
02-10-2019 08:00,33.21,60.25,2.48,31.07,18.54,32.62,16.73,0.76,47.92,0.53,6.24,0.92,,,,31.49,55.53,,86.84,,0,455.14,988.85,,95,54,29,44,24,95
02-10-2019 16:00,41.28,66.28,2.35,37.02,21.61,26.48,24.01,0.91,22.39,0.43,2.82,0.17,,,,26.47,76.22,,42.97,,0,21.67,986.93,,115,57,35,21,34,115
03-10-2019 00:00,45.56,75.62,4.97,34.53,22.41,24.52,12.39,0.9,5.62,0.92,4.59,0.98,,,,23.4,95.02,,43.04,,0,25.44,987.48,,126,61,33,5,18,126
03-10-2019 08:00,51,81.36,1.97,21.82,13.23,18.67,25.54,0.78,38.8,0.31,2.23,0.18,,,,30.32,59.95,,83.45,,0,376.28,989.02,,139,64,21,36,36,139
03-10-2019 16:00,44.53,115.47,1.07,45.02,24.84,28.59,17.74,0.62,41.42,0.33,6.64,0.56,,,,27.26,69.97,,109.04,,0,19.17,987.38,,123,81,42,38,25,123
04-10-2019 00:00,36.44,61.33,2.85,44.28,26.6,21.78,12.1,0.81,9.06,0.53,6.93,0.86,,,,22.49,97.37,,209.71,0.75,3,15.29,988.77,,103,54,42,8,17,103
04-10-2019 08:00,38.14,76.48,1.23,26.18,15.43,24.02,17.61,0.78,59.52,0.36,5.89,0.05,,,,30.38,55.31,,172.82,,0,453.74,989.38,,108,62,25,66,25,108
04-10-2019 16:00,42.68,92.41,6.26,39.89,26.32,21.21,12.33,0.76,29.71,0.37,5.8,0.8,,,,24.73,79.78,,189.09,,0,22.02,987.79,,119,70,38,28,18,119
05-10-2019 00:00,33.53,62.59,2.24,28.28,16.88,17.36,11.5,0.73,9.38,0.36,5.17,0.17,,,,21.48,97.93,,243.41,,0,30.29,988.29,,96,55,27,9,16,96
05-10-2019 08:00,21.25,50.65,1.48,20.35,12.12,18.02,12.15,0.48,45.38,0.29,2.31,0.02,,,,30.69,41.88,,210.81,,0,446.02,989.38,,70,47,19,42,17,70
05-10-2019 16:00,53.06,151.06,13.44,47.02,35.96,14.24,11.67,1.06,,0.61,6.27,1.87,,,,24.77,67.75,,125.32,,0,23.15,987.97,,144,99,44,,17,144
06-10-2019 00:00,51.12,93.56,3.36,32.96,20.28,,11.33,0.96,,0.43,3.66,0.27,,,,21.34,98.36,,208.8,,0,26.08,988.94,,139,70,31,,16,139
06-10-2019 08:00,49.38,109.15,1.15,23.15,13.3,18.26,13.45,0.94,,0.42,1.9,0.08,,,,31.36,46.36,,215.59,,0,373.18,989.05,,135,78,22,,19,135
06-10-2019 16:00,50.71,132.19,1.34,47.93,26.6,22.41,10.25,0.71,,0.56,2.77,0.42,,,,24.91,77.9,,61.6,,0,19.7,988.81,,138,89,45,,15,138
07-10-2019 00:00,62.62,123.19,1.76,40.3,22.87,21.27,11.97,0.84,,0.89,5.11,0.15,,,,22.49,97.93,,254.69,,0,32.53,989.9,,155,85,38,,17,155
07-10-2019 08:00,38.93,96,1.2,22.54,12.97,20.5,13.42,0.7,,0.47,2.53,0.02,,,,30.68,45.35,,225.99,,0,407.92,991.15,,109,71,21,,19,109
07-10-2019 16:00,34.1,103.31,0.99,31.17,17.39,20.17,12.07,0.65,,0.46,1.99,0.08,,,,25.97,63.47,,255.73,,0,20.48,989.42,,97,75,29,,17,97
08-10-2019 00:00,37.13,84.13,1.62,31.51,18.09,16.49,10.25,0.6,,0.51,3,0.03,,,,21.36,85.12,,238.17,,0,27.9,989.53,,105,65,30,,15,105
08-10-2019 08:00,34.07,85.69,1.15,14.78,8.81,16.09,13.72,0.45,,0.35,6.67,0.02,,,,30.92,27.5,,231.92,,0,500.7,990.13,,97,66,14,,20,97
08-10-2019 16:00,46.61,105.52,2.4,34.48,20.01,18.29,9.58,0.82,,0.64,6.58,0.7,,,,23.99,55.55,,175.18,,0,20.79,989.25,,128,76,33,,14,128
09-10-2019 00:00,88.93,140.4,6.6,34.16,23.55,20.85,9.4,1.06,,1.53,7.87,2.01,,,,20.23,94.68,,36.67,,0,27.05,990.1,,168,93,32,,13,168
09-10-2019 08:00,68.54,141.33,1.14,27.48,15.55,20.82,18.92,0.74,131.97,0.98,3.57,0.17,,,,30.98,38.98,,104.23,,0,412.52,990.36,,158,94,26,228,27,228
09-10-2019 16:00,65.88,121.97,0.91,27.82,15.54,20.67,19.55,0.86,40.22,0.74,1.81,0.03,,,,24.28,73.78,,21.95,,0,16.28,988.52,,156,84,26,37,28,156
10-10-2019 00:00,111.38,227.55,74.18,50.46,87.62,22.53,17.1,1.33,2.1,1.6,13.1,1.87,,,,20.37,99.18,,166.45,,0,23.74,989.22,,180,137,48,2,24,180
10-10-2019 08:00,120.9,215.72,5.17,41.75,26.42,27.99,26.17,0.9,90.85,1.27,15.25,1,,,,30.79,40.99,,81.93,,0,365.53,990.06,,185,131,39,164,37,185
10-10-2019 16:00,97.65,175,9.91,42,30.43,25.47,16.2,1.02,41.68,1.01,9.62,0.91,,,,24.06,75.94,,16.83,,0,15.31,988.32,,173,111,40,39,23,173
11-10-2019 00:00,133,259.48,42.61,56.64,64.89,28.06,13.36,1.28,5.7,1.84,17.81,3.86,,,,19.83,97.93,,217.2,,0,25.12,988.66,,191,153,54,5,19,191
11-10-2019 08:00,92.29,170.29,2.16,37.09,21.5,26.66,19.43,0.73,100.3,0.88,10.12,0.27,,,,31.18,0.9,,111.11,,0,379.69,989.58,,170,109,35,188,28,188
11-10-2019 16:00,86.87,201.3,13.62,59.52,42.79,23.6,14.33,1.1,31.21,0.79,7.46,2.54,,,,24.79,30.66,,44.85,,0,17.62,987.91,,167,124,57,29,20,167
12-10-2019 00:00,120.72,219.65,53.45,57.04,73.89,25.33,12.56,1.32,2.18,1.09,7.58,2.71,,,,21.15,98.37,,58.08,,0,22.82,988.73,,185,133,54,2,18,185
12-10-2019 08:00,99.42,187.43,2.02,35.08,19.85,27.87,25.19,0.83,90.68,0.8,11.46,0.75,,,,31.92,5.86,,113.52,,0,403.67,990.47,,174,117,33,163,36,174
12-10-2019 16:00,64.82,147.15,6.34,45.01,29.1,25.51,15.79,0.9,51.79,0.75,11.88,1.55,,,,26.04,36.22,,43.53,,0,30.66,989.23,,156,97,42,48,23,156
13-10-2019 00:00,171.48,312.35,50.12,66.8,76.4,30.47,13.61,1.22,1.9,2.11,37.08,7.12,,,,20.87,98.23,,1.36,,0,21.21,989.88,,222,179,65,2,19,222
13-10-2019 08:00,132.45,237.9,3.09,37.63,22.55,28.75,23.82,0.97,77.38,1.03,6.78,0.8,,,,31.77,40.07,,139.27,,0,363.98,990.45,,191,142,36,123,34,191
13-10-2019 16:00,106.57,202.44,11.82,58.73,41.47,27.27,14.33,1.2,27.5,1.23,17.66,1.93,,,,23.89,58.8,,315.85,,0,18.44,989.87,,177,124,56,25,20,177
14-10-2019 00:00,171,318.33,42.72,71.99,73.12,28.42,14.09,1.72,1.87,2.06,30.2,5.34,,,,20.84,94.9,,316.91,,0,20.84,990.56,,221,182,70,2,20,221
14-10-2019 08:00,100.53,197,2.04,34.59,20.06,25.17,19.88,0.96,80.69,0.74,8.42,0.44,,,,32.25,1.08,,200.98,,0,394.51,991.35,,174,122,33,135,28,174
14-10-2019 16:00,104.3,225.38,4,53.74,31.85,28.94,11.77,1.37,31.95,1.18,9.71,2.6,,,,24.44,53.25,,50.2,,0,17.54,990.6,,176,136,,30,17,176
15-10-2019 00:00,129.67,247.67,57.89,63.64,81.04,26.86,12.25,1.95,2.9,2.24,25.08,8.5,,,,20.64,98.1,,40.07,,0,19.29,991.05,,189,147,61,3,18,189
15-10-2019 08:00,144.62,297.68,7.03,72.49,44.26,32.57,22.63,1.52,108.94,2.35,22.63,7.38,,,,32.55,2.5,,100.99,,0,327.07,992.05,,197,172,71,204,32,204
15-10-2019 16:00,144.44,246.7,1.26,50.66,27.98,32.51,13.32,1.4,43.34,0.83,4.62,1.41,,,,24.84,51.11,,56.17,,0,14.91,991.36,,197,146,48,40,19,197
16-10-2019 00:00,167.07,249.19,4.97,43.77,27.33,32.04,10.48,1.59,2.16,0.59,4.63,1.32,,,,21.06,97.67,,72.79,,0,17.87,992.02,,217,148,41,2,15,217
16-10-2019 08:00,143.81,266.33,4.57,61.43,36.4,37.49,18.34,1.2,95.77,1.27,6.73,1.34,,,,31.88,43.24,,75.99,,0,331.22,992.35,,197,157,59,176,26,197
16-10-2019 16:00,120.55,200.67,1.02,48.54,26.65,31.3,13.75,1.13,46.64,0.68,3.17,0.37,,,,25.66,64.24,,74.25,,0,13.43,991.15,,185,124,46,43,20,185
17-10-2019 00:00,123.2,177.5,1.61,48.46,27.09,30.55,11.6,1.19,9,1.33,5.37,0.43,,,,21.5,97,,71.35,,0,18.24,992.15,,186,112,46,8,17,186
17-10-2019 08:00,130.17,238.48,1.73,53.96,29.99,35.62,18.98,1.08,113.42,1.4,6.28,0.84,,,,31.36,40.28,,83.09,,0,334.8,992.07,,190,142,,209,27,209
17-10-2019 16:00,132.24,221.66,0.98,49.47,27.3,32.58,13.02,1.26,46.17,1.07,4.02,0.77,,,,25.67,62.88,,65.33,,0,13.41,990.36,,191,134,47,43,19,191
18-10-2019 00:00,128.55,191.62,1.66,54.89,30.53,31.48,11.65,1.25,8.36,1.38,7.01,0.72,,,,21.82,80.86,,73.31,,0,19.24,991.34,,189,119,52,8,17,189
18-10-2019 08:00,112.97,214.03,1.77,62.62,34.72,37.01,19.48,1.12,95.41,1.26,6.84,0.93,,,,31.29,43.3,,88.73,,0,333.01,992.2,,181,130,60,175,28,181
18-10-2019 16:00,70.36,208.92,0.93,47.11,25.81,30.57,14.55,0.74,68.89,0.7,8.22,0.09,,,,25.96,56.49,,139.25,0.88,3.5,12.94,991.19,,159,128,44,96,21,159
19-10-2019 00:00,40.21,62.56,9.9,56.21,38.09,25.06,12.23,0.74,2.4,0.66,18.4,0.81,,,,19.56,98.74,,73.44,,0,20.79,992.9,,113,55,53,2,17,113
19-10-2019 08:00,81.55,146.65,2.46,48.51,27.82,29.38,21.81,0.95,83.3,0.75,10.82,0.25,,,,29.96,27.83,,139.8,,0,405.02,994.21,,164,96,46,144,31,164
19-10-2019 16:00,91.03,179.82,11.46,86.77,55.48,30.21,14.41,1.3,24.64,0.87,6.43,1.6,,,,24.17,50.62,,147.75,,0,15.63,992.27,,169,113,86,23,21,169
